"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"1",-74.95,38.05,NA,621,"EEZ Nearshore Management Area 5",0,23,0.243163254,0.0304228632237591
"2",-74.9,38.05,NA,621,"EEZ Nearshore Management Area 5",0,29,0.28893688,0.0436796320603767
"3",-74.85,38.05,NA,621,"EEZ Nearshore Management Area 5",0,28,0.334710507,0.0490571788978118
"4",-74.8,38.05,NA,621,"EEZ Nearshore Management Area 5",0,28,0.380484133,0.0557780978851805
"5",-74.75,38.05,NA,621,"EEZ Nearshore Management Area 5",0,28,0.42625776,0.0626963052880235
"6",-74.7,38.05,NA,621,"EEZ Nearshore Management Area 5",0,30,0.472031386,0.072014067392214
"7",-74.65,38.05,NA,621,"EEZ Nearshore Management Area 5",0,33,0.516086536,0.082387970849221
"8",-74.6,38.05,NA,621,"EEZ Nearshore Management Area 5",0,35,0.559102238,0.0916562926372353
"9",-74.55,38.05,NA,621,"EEZ Nearshore Management Area 5",0,39,0.603195916,0.102373538831446
"10",-74.5,38.05,NA,621,"EEZ Nearshore Management Area 5",0,43,0.648147601,0.112256719924118
"11",-74.45,38.05,NA,621,"EEZ Nearshore Management Area 5",0,41,0.693790539,0.118707487968898
"12",-74.4,38.05,NA,621,"EEZ Nearshore Management Area 5",0,46,0.739994706,0.128443314420151
"13",-74.35,38.05,NA,621,"EEZ Nearshore Management Area 5",0,48,0.786403125,0.136390758261194
"14",-74.3,38.05,NA,621,"EEZ Nearshore Management Area 5",0,54,0.832811543,0.144095740631197
"15",-74.25,38.05,NA,621,"EEZ Nearshore Management Area 5",0,59,0.879219962,0.151199071770747
"16",-74.2,38.05,NA,621,"EEZ Nearshore Management Area 5",0,67,0.925628381,0.160704222936852
"17",-74.15,38.05,NA,621,"EEZ Nearshore Management Area 5",0,73,0.972038636,0.174871168669951
"18",-74.1,38.05,NA,621,"EEZ Nearshore Management Area 5",0,89,1.018651466,0.234438917169581
"19",-74.05,38.05,NA,621,"EEZ Nearshore Management Area 5",0,107,1.065571447,0.337540603313601
"20",-74,38.05,NA,622,"EEZ Offshore Management Area 3",0,113,1.112759726,0.373505806832598
"21",-73.95,38.05,NA,622,"EEZ Offshore Management Area 3",0,124,1.160183567,0.419096297210911
"22",-73.9,38.05,NA,622,"EEZ Offshore Management Area 3",0,137,1.207815222,0.444179411565509
"23",-73.85,38.05,NA,622,"EEZ Offshore Management Area 3",0,273,1.25563104,0.491280264895039
"24",-73.8,38.05,NA,622,"EEZ Offshore Management Area 3",0,653,1.303610758,-1.30892008686778
"25",-73.75,38.05,NA,622,"EEZ Offshore Management Area 3",0,1151,1.351736923,-3.91735663171974
"26",-73.7,38.05,NA,622,"EEZ Offshore Management Area 3",0,1131,1.399994432,-3.80679525630377
"27",-73.65,38.05,NA,622,"EEZ Offshore Management Area 3",0,1489,1.448370156,-5.68065995488102
"28",-73.6,38.05,NA,622,"EEZ Offshore Management Area 3",0,1457,1.496852634,-5.50744177137931
"29",-73.55,38.05,NA,622,"EEZ Offshore Management Area 3",0,1604,1.545431819,-6.27402453087645
"30",-73.5,38.05,NA,622,"EEZ Offshore Management Area 3",0,1763,1.594098871,-7.10376472341383
"31",-73.45,38.05,NA,622,"EEZ Offshore Management Area 3",0,1832,1.62627238,-7.46122730404766
"32",-73.4,38.05,NA,622,"EEZ Offshore Management Area 3",0,1937,1.656304668,-8.00783088371893
"33",-74.95,38.1,NA,621,"EEZ Nearshore Management Area 5",0,23,0.223044229,0.0259791697326821
"34",-74.9,38.1,NA,621,"EEZ Nearshore Management Area 5",0,17,0.268817856,0.024715277766741
"35",-74.85,38.1,NA,621,"EEZ Nearshore Management Area 5",0,30,0.314591483,0.0463753818177827
"36",-74.8,38.1,NA,621,"EEZ Nearshore Management Area 5",0,24,0.360365109,0.0459764021008031
"37",-74.75,38.1,NA,621,"EEZ Nearshore Management Area 5",0,21,0.404932479,0.0490670469064345
"38",-74.7,38.1,NA,621,"EEZ Nearshore Management Area 5",0,31,0.447459844,0.06753850440743
"39",-74.65,38.1,NA,621,"EEZ Nearshore Management Area 5",0,40,0.491396288,0.0825191471285563
"40",-74.6,38.1,NA,621,"EEZ Nearshore Management Area 5",0,34,0.536395668,0.0847973301774643
"41",-74.55,38.1,NA,621,"EEZ Nearshore Management Area 5",0,38,0.58221157,0.0955475362585769
"42",-74.5,38.1,NA,621,"EEZ Nearshore Management Area 5",0,47,0.628569841,0.107437442165849
"43",-74.45,38.1,NA,621,"EEZ Nearshore Management Area 5",0,42,0.674978259,0.112917343734779
"44",-74.4,38.1,NA,621,"EEZ Nearshore Management Area 5",0,40,0.721386679,0.119132893366238
"45",-74.35,38.1,NA,621,"EEZ Nearshore Management Area 5",0,40,0.767795097,0.126525114690341
"46",-74.3,38.1,NA,621,"EEZ Nearshore Management Area 5",0,44,0.814203516,0.136018017943478
"47",-74.25,38.1,NA,621,"EEZ Nearshore Management Area 5",0,53,0.86068328,0.144801521530743
"48",-74.2,38.1,NA,621,"EEZ Nearshore Management Area 5",0,61,0.907506148,0.151831549134822
"49",-74.15,38.1,NA,621,"EEZ Nearshore Management Area 5",0,73,0.954651302,0.168207205343963
"50",-74.1,38.1,NA,621,"EEZ Nearshore Management Area 5",0,72,1.002073255,0.173531181305388
"51",-74.05,38.1,NA,621,"EEZ Nearshore Management Area 5",0,84,1.049734494,0.212882149205057
"52",-74,38.1,NA,622,"EEZ Nearshore Management Area 5",0,107,1.097603848,0.337583511357468
"53",-73.95,38.1,NA,622,"EEZ Offshore Management Area 3",0,115,1.145655232,0.382135201982327
"54",-73.9,38.1,NA,622,"EEZ Offshore Management Area 3",0,122,1.193866663,0.413441485989203
"55",-73.85,38.1,NA,622,"EEZ Offshore Management Area 3",0,505,1.242219509,-0.544276034117129
"56",-73.8,38.1,NA,622,"EEZ Offshore Management Area 3",0,635,1.290697877,-1.22071209933813
"57",-73.75,38.1,NA,622,"EEZ Offshore Management Area 3",0,363,1.339288135,0.212925622623281
"58",-73.7,38.1,NA,622,"EEZ Offshore Management Area 3",0,1154,1.387978533,-3.93367705068297
"59",-73.65,38.1,NA,622,"EEZ Offshore Management Area 3",0,1381,1.43675889,-5.11981083890397
"60",-73.6,38.1,NA,622,"EEZ Offshore Management Area 3",0,1500,1.485620344,-5.73918104538638
"61",-73.55,38.1,NA,622,"EEZ Offshore Management Area 3",0,1422,1.527706435,-5.32459401962023
"62",-73.5,38.1,NA,622,"EEZ Offshore Management Area 3",0,1720,1.556428685,-6.88393183548249
"63",-73.45,38.1,NA,622,"EEZ Offshore Management Area 3",0,1792,1.586207285,-7.25708060875183
"64",-73.4,38.1,NA,622,"EEZ Offshore Management Area 3",0,1888,1.616983875,-7.75637974428222
"65",-74.95,38.15,NA,621,"EEZ Nearshore Management Area 5",0,21,0.202925205,0.0192168848690523
"66",-74.9,38.15,NA,621,"EEZ Nearshore Management Area 5",0,18,0.248698832,0.0213469323917414
"67",-74.85,38.15,NA,621,"EEZ Nearshore Management Area 5",0,21,0.294270815,0.0310322333239371
"68",-74.8,38.15,NA,621,"EEZ Nearshore Management Area 5",0,29,0.335924564,0.0466971719973197
"69",-74.75,38.15,NA,621,"EEZ Nearshore Management Area 5",0,30,0.379598884,0.0542722905189845
"70",-74.7,38.15,NA,621,"EEZ Nearshore Management Area 5",0,30,0.424670828,0.0609383152006129
