year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1992,9/9/1992 14:29,1760,1,1,FALL,38.55,-73.25,232,33.078,8.73,2,0.1,23.85,35.207
1992,9/9/1992 15:59,1750,2,2,FALL,38.533333,-73.316667,131,32.5,12.28,33,1.6,22.55,35.328
1992,9/9/1992 19:52,1740,1,4,FALL,38.7,-73.683333,54,32.032,7.5,3,0.2,23.11,32.521
1992,9/22/1992 6:48,1060,3,90,FALL,40.616667,-70.916667,66,33.153,10.41,3895,25.8,19.84,33.307
1992,9/22/1992 9:23,1060,7,91,FALL,40.55,-70.733333,66,33.216,10.53,863,10.7,19.97,33.157
1992,9/22/1992 12:10,1060,4,92,FALL,40.383333,-71.016667,85,33.142,10.46,4918,22.6,19.95,33.828
1992,9/22/1992 14:28,1070,1,93,FALL,40.2,-71,124,33.12,12.14,5545,40.7,20.17,35.216
1992,9/22/1992 17:07,1080,1,94,FALL,40,-71.1,283,33.483,9.44,176,1.4,20.8,35.245
1992,9/22/1992 19:55,1070,2,95,FALL,40.183333,-71.166667,124,33.179,12.22,6,0,20.04,35.274
1992,9/23/1992 0:39,1060,1,97,FALL,40.45,-71.583333,75,32.973,10.49,0,0,20.19,33.403
1992,9/23/1992 2:57,1060,2,98,FALL,40.4,-71.9,67,32.521,9.65,5,0,20.24,33.227
1992,9/23/1992 6:55,1010,7,99,FALL,40.65,-72.433333,38,31.328,9.67,1251,5.9,19.67,32.267
1992,9/23/1992 8:45,1010,1,100,FALL,40.533333,-72.45,41,31.362,9.2,305,3.7,19.48,32.415
1992,9/23/1992 11:05,1010,6,101,FALL,40.35,-72.65,46,31.785,8.2,39,0.7,19.79,32.414
1992,9/23/1992 13:15,1020,4,102,FALL,40.116667,-72.633333,53,32.427,7.16,31,0.6,20.56,32.395
1992,9/23/1992 16:14,1020,2,103,FALL,40.066667,-72.25,73,32.849,9.01,5793,32.9,20.13,33.284
1992,9/23/1992 23:52,1040,2,105,FALL,39.533333,-72.166667,202,34.584,12.39,0,0,22.3,35.41
1992,9/24/1992 6:25,1020,7,107,FALL,39.683333,-72.633333,67,33.193,9.73,799,15.8,20.18,33.277
1992,9/24/1992 11:15,1020,5,108,FALL,39.933333,-73.066667,65,31.539,6.84,138,0.7,19.93,32.453
1992,9/24/1992 16:01,1010,3,109,FALL,40.25,-73.466667,31,31.135,13.5,1825,4.6,19.64,31.93
1992,9/24/1992 17:18,1010,2,110,FALL,40.2,-73.583333,34,31.153,15.93,318,1.2,19.8,31.63
1992,9/24/1992 19:23,3110,1,111,FALL,40.283333,-73.583333,27,31.282,19.85,97,1.2,19.81,31.281
1992,9/24/1992 21:01,3140,2,112,FALL,40.283333,-73.683333,24,31.219,14.24,245,2.1,20.43,31.946
1992,9/24/1992 23:00,3140,1,113,FALL,40.25,-73.85,21,31.222,20.07,22,0.3,20.06,31.218
1992,9/25/1992 1:41,3130,1,114,FALL,40.333333,-73.916667,16,30.627,19.26,34,0.1,19.19,30.669
1992,9/25/1992 6:44,3120,1,116,FALL,40.566667,-73.75,10,31.028,18.27,19,0.1,18.28,31.031
1992,9/25/1992 8:06,3090,1,117,FALL,40.566667,-73.6,8,30.988,18.13,341,3.8,18.18,30.938
1992,9/25/1992 9:40,3100,1,118,FALL,40.533333,-73.566667,17,30.986,18.25,275,2,18.24,30.98
1992,9/25/1992 10:57,3110,2,119,FALL,40.5,-73.55,17,30.956,18.55,190,1.8,18.55,30.955
1992,9/25/1992 13:25,3100,2,120,FALL,40.6,-73.266667,15,31.288,17.87,28,0.2,17.87,31.288
1992,9/25/1992 14:45,3070,2,121,FALL,40.6,-73.183333,16,31.416,18.42,186,1.6,18.43,31.415
1992,9/26/1992 19:41,3450,1,122,FALL,41.4,-71.316667,26,31.651,17.12,12,0.1,17.14,31.834
1992,9/26/1992 21:45,1050,5,123,FALL,41.216667,-71.4,34,31.669,14.92,28,0.8,16.9,32.092
1992,9/26/1992 23:51,3450,2,124,FALL,41.083333,-71.6,31,31.953,16.25,912,14,16.27,31.994
1992,9/27/1992 1:31,3020,1,125,FALL,40.983333,-71.783333,30,30.694,17.01,155,2,17.22,31.79
1992,9/27/1992 3:00,3020,2,126,FALL,41,-71.866667,19,30.844,17.18,114,1.5,17.29,31.194
1992,9/27/1992 5:02,3050,1,127,FALL,40.9,-72.133333,25,31.494,17.71,2480,29.5,17.24,32.282
1992,9/27/1992 6:22,3040,1,128,FALL,40.916667,-72.166667,15,30.342,17.24,2188,16.4,17.22,31.594
1992,9/27/1992 7:52,3040,2,129,FALL,40.85,-72.366667,18,31.158,17.28,2716,20.9,17.28,32.457
1992,9/27/1992 9:08,3030,1,130,FALL,40.866667,-72.383333,10,31.235,17.33,3,0,17.36,31.33
1992,9/27/1992 10:37,3050,2,131,FALL,40.816667,-72.4,22,31.32,17.68,7367,61.9,17.29,32.149
1992,9/27/1992 12:32,3060,1,132,FALL,40.8,-72.566667,8,31.234,17.35,65,0.9,17.45,31.244
1992,9/27/1992 14:00,3070,1,133,FALL,40.783333,-72.616667,16,31.285,17.33,158,1.3,17.47,31.535
1992,9/27/1992 16:22,3080,2,134,FALL,40.6,-72.916667,26,31.677,17.81,218,2.1,18.28,31.671
1992,9/27/1992 17:40,3080,1,135,FALL,40.616667,-72.966667,21,31.712,18.01,563,4.3,18.32,31.732
1992,9/27/1992 22:46,1010,5,136,FALL,39.9,-73.483333,38,31.265,11.24,41,0.3,19.14,32.072
1992,9/28/1992 2:05,1010,4,137,FALL,39.616667,-73.1,40,31.595,9.51,0,0,19.24,32.419
1992,9/28/1992 4:08,1020,3,138,FALL,39.566667,-72.933333,58,31.16,8.14,2,0.1,19.07,32.194
1992,9/28/1992 6:28,1020,1,139,FALL,39.3,-72.833333,76,31.711,9.97,309,5.3,18.77,33.475
1992,9/28/1992 8:28,1030,1,140,FALL,39.216667,-72.716667,122,34.497,11.73,680,10.1,21.34,34.828
1992,9/28/1992 13:25,1740,2,141,FALL,39.133333,-73.333333,56,33.833,8.19,64,1.2,19.86,32.438
1992,9/28/1992 14:51,1730,4,142,FALL,39.433333,-73.466667,30,32.165,13.09,2467,9.8,18.66,32.805
1992,9/28/1992 16:20,1730,2,143,FALL,39.45,-73.633333,35,31.69,16.25,13425,69.1,18.61,32.792
1992,9/28/1992 18:36,1730,3,144,FALL,39.233333,-73.633333,44,31.681,15.69,633,14.1,18.37,33.116
1992,9/28/1992 22:13,1730,5,145,FALL,38.95,-74.2,32,31.291,18.6,173,3.4,19.68,31.567
1992,9/29/1992 12:00,3220,2,151,FALL,38.933333,-74.8,10,31.183,18.22,6,0.3,18.22,31.183
1992,9/29/1992 13:16,3210,1,152,FALL,38.95,-74.75,12,31.19,18.3,3,0.1,18.32,31.166
1992,9/29/1992 14:53,3220,1,153,FALL,39.066667,-74.633333,10,31.037,18.67,32,0.6,18.68,31.036
1992,9/29/1992 16:40,3230,2,154,FALL,39.1,-74.433333,18,31.192,18.96,1549,4,18.95,31.193
1992,9/29/1992 18:23,3230,1,155,FALL,39.116667,-74.216667,20,31.292,19.65,253,1.4,19.63,31.286
1992,9/29/1992 20:06,3200,1,156,FALL,39.233333,-74.25,18,31.352,19.66,28,0.1,19.64,31.332
1992,9/29/1992 21:40,3190,1,157,FALL,39.25,-74.433333,13,31.167,19.04,0,0,19.03,31.137
1992,9/29/1992 22:47,3180,1,158,FALL,39.3,-74.416667,8,30.908,18.95,0,0,18.97,30.875
1992,9/30/1992 0:32,3190,2,159,FALL,39.366667,-74.266667,16,30.971,18.82,121,0.3,18.82,30.97
1992,9/30/1992 2:34,3200,2,160,FALL,39.35,-73.983333,25,31.322,19.2,535,2.6,19.18,31.323
1992,9/30/1992 5:30,3170,2,161,FALL,39.666667,-73.916667,23,31.279,18.79,1123,6.6,18.79,31.261
1992,9/30/1992 6:43,3160,1,162,FALL,39.716667,-74.033333,12,31.055,18.8,57,0.8,18.81,30.949
1992,9/30/1992 8:35,3170,1,163,FALL,39.85,-73.983333,17,31.18,19.03,163,1.9,19.06,31.114
1992,9/30/1992 10:52,3160,2,164,FALL,40.133333,-73.983333,14,30.682,18.81,152,2,18.63,30.906
1992,9/30/1992 12:15,3160,3,165,FALL,40.15,-74,16,30.712,18.76,151,1.7,18.77,30.743
1992,9/30/1992 21:41,1050,1,166,FALL,40.733333,-72.016667,43,32.776,12.94,27,0.9,17.61,32.691
1992,9/30/1992 23:11,1050,2,167,FALL,40.766667,-71.983333,40,32.306,13.28,39,0.8,17.27,32.256
1992,10/1/1992 0:50,1050,4,168,FALL,40.85,-71.816667,41,31.988,17.22,4,0,16.13,32.596
1992,10/1/1992 3:38,1050,3,169,FALL,41.05,-71.433333,40,31.349,13.6,2,0,16.27,31.952
1992,10/1/1992 12:23,1100,6,171,FALL,40.533333,-70.166667,53,33.555,12.87,1117,6.1,16.64,33.851
1992,10/1/1992 18:40,3460,2,174,FALL,40.916667,-70.066667,25,31.512,15.41,0,0,15.41,31.502
1992,10/1/1992 20:51,1090,1,175,FALL,41.05,-70.3,30,31.861,14.67,86,2.8,14.98,32.14
1992,10/1/1992 23:23,1090,2,176,FALL,41.133333,-70.283333,27,31.797,14.74,313,5,15.02,32.086
1992,10/2/1992 1:38,1090,5,177,FALL,41.066667,-70.466667,39,31.42,14.47,17,0.8,14.73,31.911
